
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.995,STATE_HISTORY_LEN:1
350,0,576,5.933490100199591,0.09999999999999996,127
176,0,241,4.058263555079877,0.09999999999999996,128
248,0,466,2.023459880473371,0.09999999999999996,129
272,0,611,4.052630165796318,0.09999999999999996,130
232,0,331,1.9792572075497366,0.09999999999999996,131
206,0,621,6.319479623657025,0.09999999999999996,132
269,0,321,4.2659458168252495,0.09999999999999996,133
275,0,476,4.23215794349145,0.09999999999999996,134
215,0,396,4.04370784010002,0.09999999999999996,135
256,0,581,4.09803138961811,0.09999999999999996,136
192,0,348,3.9639476923171633,0.09999999999999996,137
262,0,371,3.989228858502801,0.09999999999999996,138
206,0,401,1.8178874203663862,0.09999999999999996,139
193,0,266,1.8761850948224286,0.09999999999999996,140
377,0,621,2.076311474788689,0.09999999999999996,141
279,0,426,3.907596208616169,0.09999999999999996,142
250,0,386,3.773998841554105,0.09999999999999996,143
322,0,250,7.775907323270025,0.09999999999999996,144
281,0,631,6.214359411638892,0.09999999999999996,145
293,0,426,5.95134374939515,0.09999999999999996,146
337,0,301,3.4488115399897454,0.09999999999999996,147
288,0,446,3.1798009986649016,0.09999999999999996,148
257,0,461,2.0536652398918442,0.09999999999999996,149
297,0,581,3.20456698150216,0.09999999999999996,150
245,0,626,2.2073056443246775,0.09999999999999996,151
284,0,521,2.2782886687391057,0.09999999999999996,152
338,0,371,3.9542571582198143,0.09999999999999996,153
273,0,316,4.43439206974711,0.09999999999999996,154
255,0,596,4.258221120058657,0.09999999999999996,155
263,0,296,2.790699731565997,0.09999999999999996,156
163,0,466,6.551157698183954,0.09999999999999996,157
201,0,421,4.20170027243639,0.09999999999999996,158
300,0,376,6.208088383167803,0.09999999999999996,159
241,0,451,6.148169427217837,0.09999999999999996,160
252,0,391,5.367841183425424,0.09999999999999996,161
160,0,326,9.660700078020076,0.09999999999999996,162
212,0,704,14.556289339969734,0.09999999999999996,163
229,0,496,5.85386689182765,0.09999999999999996,164
245,0,591,3.403011432307923,0.09999999999999996,165
226,0,790,5.510757430584845,0.09999999999999996,166
235,0,676,3.9722255651584404,0.09999999999999996,167
195,0,791,6.987012729078471,0.09999999999999996,168
248,0,626,9.386379309400112,0.09999999999999996,169
217,0,641,8.399093311346933,0.09999999999999996,170
340,0,581,12.399752724670364,0.09999999999999996,171
186,0,301,7.169634106630337,0.09999999999999996,172
195,0,816,4.20194608877281,0.09999999999999996,173
335,0,476,8.534087338252458,0.09999999999999996,174
221,0,288,4.848128920305751,0.09999999999999996,175
234,0,411,7.389628921797176,0.09999999999999996,176
246,0,551,5.8702511781465985,0.09999999999999996,177
206,0,272,3.699115811886188,0.09999999999999996,178
127,0,451,2.4189145462717603,0.09999999999999996,179
182,0,471,2.3714758814451935,0.09999999999999996,180
187,0,431,2.3197698426579763,0.09999999999999996,181
142,0,150,2.2948673727983486,0.09999999999999996,182
269,0,696,2.008234571375533,0.09999999999999996,183
129,0,181,2.0632076578106946,0.09999999999999996,184
222,0,291,2.1738366018869204,0.09999999999999996,185
193,0,266,2.0250421468607205,0.09999999999999996,186
330,0,491,2.1584655471785577,0.09999999999999996,187
243,0,311,2.136904576402938,0.09999999999999996,188
219,0,416,1.933900410484173,0.09999999999999996,189
272,0,411,2.2993249192447243,0.09999999999999996,190
344,0,691,2.124595713115738,0.09999999999999996,191
289,0,346,2.2537050597563,0.09999999999999996,192
208,0,360,2.1746370835218602,0.09999999999999996,193
228,0,306,4.288660267750898,0.09999999999999996,194
160,0,401,2.1509346718678692,0.09999999999999996,195
200,0,406,4.292397323899165,0.09999999999999996,196
168,0,336,5.85792989680867,0.09999999999999996,197
296,0,342,2.4157363084737886,0.09999999999999996,198
233,0,356,4.252721024249604,0.09999999999999996,199
270,0,659,2.2356071173549887,0.09999999999999996,200
193,0,252,2.41421371829248,0.09999999999999996,201
257,0,561,10.1687093262306,0.09999999999999996,202
257,0,671,4.141919136285306,0.09999999999999996,203
175,0,826,6.6900682057925085,0.09999999999999996,204
147,0,696,7.023023160036929,0.09999999999999996,205
169,0,407,6.935888019031632,0.09999999999999996,206
231,0,801,7.713092904128952,0.09999999999999996,207
167,0,206,20.76492533474387,0.09999999999999996,208
221,0,441,8.606847133108241,0.09999999999999996,209
223,0,716,10.055228899339003,0.09999999999999996,210
285,0,501,6.733727157353879,0.09999999999999996,211
205,0,411,4.902477625363363,0.09999999999999996,212
150,0,451,7.134547909338793,0.09999999999999996,213
269,0,433,10.679815245126774,0.09999999999999996,214
144,0,281,3.3405168233755345,0.09999999999999996,215
179,0,336,5.50649277523844,0.09999999999999996,216
110,0,1096,8.656454069885665,0.09999999999999996,217
254,0,486,3.4906798372725527,0.09999999999999996,218
256,0,446,8.280537778269982,0.09999999999999996,219
165,0,491,3.102143865383552,0.09999999999999996,220
226,0,291,5.124125969981005,0.09999999999999996,221
162,0,358,6.485187234278924,0.09999999999999996,222
149,0,311,2.9450758067433704,0.09999999999999996,223
227,0,321,3.0989654858907065,0.09999999999999996,224
225,0,296,2.506117324391287,0.09999999999999996,225
202,0,741,2.348249674200298,0.09999999999999996,226
223,0,272,2.8250889405162036,0.09999999999999996,227
291,0,476,3.9809535080325342,0.09999999999999996,228
293,0,481,2.156718194068311,0.09999999999999996,229
190,0,191,4.454937178574636,0.09999999999999996,230
255,0,251,2.2905587531373413,0.09999999999999996,231
230,0,631,5.903659440978559,0.09999999999999996,232
206,0,251,2.1207454195636477,0.09999999999999996,233
758,500,626,2.30983296851674,0.09999999999999996,234
231,0,821,2.025009019170217,0.09999999999999996,235
229,0,446,2.185801516987844,0.09999999999999996,236
183,0,373,3.202161850686559,0.9261187281287935,1
222,0,653,2.0338858552797587,0.8576958985908941,2
188,0,553,2.00829660226247,0.7943282347242815,3
249,0,631,1.8499833411442306,0.7356422544596413,4
199,0,486,1.8603972321498894,0.6812920690579612,5
206,0,466,7.604362776595913,0.6309573444801932,6
190,0,535,1.787534754909203,0.5843414133735176,7
255,0,441,1.852136367928244,0.5411695265464637,8
176,0,256,1.875326060606334,0.5011872336272722,9
289,0,557,4.167481742933125,0.46415888336127786,10
221,0,486,5.664692314263589,0.42986623470822766,11
285,0,388,7.991773435931481,0.3981071705534972,12
300,0,431,2.412642419576169,0.3686945064519575,13
249,0,446,3.1605867108185133,0.3414548873833601,14
278,0,381,2.3816780713266,0.3162277660168379,15
220,0,233,2.597407409649885,0.2928644564625236,16
215,0,256,4.22731680629734,0.2712272579332028,17
253,0,601,7.101320262083751,0.25118864315095796,18
197,0,306,2.8458093523741246,0.23263050671536256,19
333,0,451,5.621419964317314,0.21544346900318834,20
249,0,431,2.661242182978137,0.19952623149688792,21
220,0,481,5.428499803333701,0.18478497974222904,22
210,0,276,6.557328580144398,0.17113283041617802,23
111,0,861,5.4078289202587335,0.1584893192461113,24
336,0,621,2.4590950202561186,0.14677992676220689,25
269,0,461,2.540099815515701,0.1359356390878525,26
137,0,251,5.691557260806451,0.12589254117941667,27
263,0,436,4.552964446549406,0.11659144011798313,28
255,0,616,3.5435658626689643,0.10797751623277092,29
300,0,436,3.1242611045371036,0.09999999999999996,30
216,0,300,4.765993820098108,0.09999999999999996,31
285,0,791,4.7581201050571815,0.09999999999999996,32
189,0,451,7.499805170261931,0.09999999999999996,33
189,0,199,3.0428883189450717,0.09999999999999996,34
349,0,501,2.7545012271332885,0.09999999999999996,35
204,0,1011,8.835919963266559,0.09999999999999996,36
243,0,331,2.7583934595722877,0.09999999999999996,37
225,0,381,8.624760432871517,0.09999999999999996,38
208,0,812,6.547850374809045,0.09999999999999996,39
320,0,577,3.0396610536499176,0.09999999999999996,40
284,0,491,4.645854229222753,0.09999999999999996,41
265,0,486,6.69202332189697,0.09999999999999996,42
271,0,561,6.858026066166674,0.09999999999999996,43
220,0,520,4.753825650243702,0.09999999999999996,44
297,0,421,4.325558247680435,0.09999999999999996,45
199,0,236,4.506599831247996,0.09999999999999996,46
230,0,496,6.262078634041274,0.09999999999999996,47
284,0,591,4.394317714753979,0.09999999999999996,48
93,0,256,4.564659590968591,0.09999999999999996,49
198,0,366,6.668060074904246,0.09999999999999996,50
184,0,293,2.0805022171633447,0.09999999999999996,51
320,0,401,1.9776027145499955,0.09999999999999996,52
168,0,456,2.1104853977700193,0.09999999999999996,53
277,0,477,2.0365249712667066,0.09999999999999996,54
258,0,536,2.28016000962305,0.09999999999999996,55
279,0,396,2.228801648060005,0.09999999999999996,56
187,0,196,2.2788006673435013,0.09999999999999996,57
184,0,326,2.0801719577012663,0.09999999999999996,58
234,0,404,1.9191513693261288,0.09999999999999996,59
182,0,153,2.152705013216613,0.09999999999999996,60
243,0,458,2.254113662385655,0.09999999999999996,61
281,0,641,4.15181414857358,0.09999999999999996,62
293,0,645,3.829967412049185,0.09999999999999996,63
243,0,881,5.453851512925116,0.09999999999999996,64
204,0,525,3.411516287607585,0.09999999999999996,65
242,0,201,2.433259148262218,0.09999999999999996,66
272,0,216,3.423772925685742,0.09999999999999996,67
264,0,421,2.4832201742840385,0.09999999999999996,68
342,0,551,3.4661010617981414,0.09999999999999996,69
190,0,551,4.106216106943028,0.09999999999999996,70
231,0,241,3.5419251458373613,0.09999999999999996,71
288,0,466,2.916577340481048,0.09999999999999996,72
180,0,451,3.539637738835074,0.09999999999999996,73
224,0,284,3.359979375334319,0.09999999999999996,74
236,0,406,3.310382684785687,0.09999999999999996,75
211,0,261,2.847188604389598,0.09999999999999996,76
195,0,411,2.7019696844195176,0.09999999999999996,77
226,0,636,2.79321907433921,0.09999999999999996,78
276,0,533,5.345600107115899,0.09999999999999996,79
215,0,196,2.5217138036282476,0.09999999999999996,80
321,0,516,2.344918283397804,0.09999999999999996,81
270,0,361,4.2871999026772505,0.09999999999999996,82
179,0,276,4.274864492897026,0.09999999999999996,83
308,0,406,6.00643477420845,0.09999999999999996,84
258,0,716,2.179658862942469,0.09999999999999996,85
290,0,406,2.167395253678758,0.09999999999999996,86
253,0,431,4.1701998962256726,0.09999999999999996,87
213,0,331,2.371936121446168,0.09999999999999996,88
299,0,334,2.142332320263286,0.09999999999999996,89
219,0,466,2.4177104783748202,0.09999999999999996,90
243,0,611,2.3579533335096583,0.09999999999999996,91
270,0,436,10.089440697027062,0.09999999999999996,92
254,0,511,8.136083085974771,0.09999999999999996,93
845,500,446,4.0795849153619566,0.09999999999999996,94
281,0,442,3.9252176999807835,0.09999999999999996,95
257,0,781,4.155596994592282,0.09999999999999996,96
273,0,296,7.844338498548595,0.09999999999999996,97
325,0,571,4.37117164779804,0.09999999999999996,98
262,0,681,6.241640630655898,0.09999999999999996,99
753,500,821,4.1249191739007145,0.09999999999999996,100
231,0,526,11.729589414810706,0.09999999999999996,101
271,0,301,2.952093083463505,0.09999999999999996,102
243,0,211,8.406684546413535,0.09999999999999996,103
285,0,811,5.409815309647315,0.09999999999999996,104
239,0,476,2.7773134527568093,0.09999999999999996,105
172,0,256,3.0426930429454813,0.09999999999999996,106
233,0,376,2.901678121256495,0.09999999999999996,107
326,0,311,6.791626582602541,0.09999999999999996,108
259,0,396,6.818558812022447,0.09999999999999996,109
236,0,702,2.865129361014642,0.09999999999999996,110
288,0,391,7.429201606623903,0.09999999999999996,111
274,0,541,7.631076072861335,0.09999999999999996,112
271,0,356,5.374070803443352,0.09999999999999996,113
228,0,551,9.634681036372385,0.09999999999999996,114
267,0,591,12.815243372600712,0.09999999999999996,115
267,0,452,5.431697045257706,0.09999999999999996,116
258,0,431,2.201612809163606,0.09999999999999996,117
290,0,386,8.60688813021797,0.09999999999999996,118
341,0,586,4.497968745445776,0.09999999999999996,119
163,0,391,2.6297802405205077,0.09999999999999996,120
257,0,427,6.317410539605184,0.09999999999999996,121
189,0,771,4.711598034390432,0.09999999999999996,122
308,0,325,4.640210567120307,0.09999999999999996,123
253,0,261,4.794230797928488,0.09999999999999996,124
232,0,336,6.457706655213933,0.09999999999999996,125
214,0,351,4.342741969459785,0.09999999999999996,126
398,0,611,2.4858762181685594,0.09999999999999996,127
195,0,631,4.765204590713669,0.09999999999999996,128
249,0,653,4.443590771414325,0.09999999999999996,129
243,0,461,2.4780476179546462,0.09999999999999996,130
302,0,651,8.90724075661448,0.09999999999999996,131
310,0,486,6.145873371950405,0.09999999999999996,132
229,0,576,4.627015973993404,0.09999999999999996,133
310,0,491,4.3470799594582195,0.09999999999999996,134
285,0,571,5.335534256256507,0.09999999999999996,135
231,0,661,5.435391740408724,0.09999999999999996,136
283,0,506,6.14201951514699,0.09999999999999996,137
263,0,406,2.412561295810574,0.09999999999999996,138
303,0,400,2.997801848752294,0.09999999999999996,139
200,0,393,2.960570700035362,0.09999999999999996,140
243,0,566,3.9402439826262925,0.09999999999999996,141
324,0,461,2.8697160976137708,0.09999999999999996,142
266,0,496,3.361861689302498,0.09999999999999996,143
328,0,591,7.464814446286527,0.09999999999999996,144
215,0,451,5.883747222775709,0.09999999999999996,145
154,0,646,5.4670822761372895,0.09999999999999996,146
776,500,601,5.292699471740666,0.09999999999999996,147
251,0,436,4.45846875746569,0.09999999999999996,148
274,0,441,4.001068626454252,0.09999999999999996,149
296,0,546,4.1719916837658,0.09999999999999996,150
40,0,456,9.87374248702131,0.09999999999999996,151
316,0,586,10.276414069824828,0.09999999999999996,152
259,0,504,4.075007695280863,0.09999999999999996,153
292,0,616,4.723823378721397,0.09999999999999996,154
218,0,476,4.645018711299477,0.09999999999999996,155
291,0,551,8.827886775582137,0.09999999999999996,156
216,0,503,2.0880568726453,0.09999999999999996,157
274,0,801,6.088233945850365,0.09999999999999996,158
214,0,461,7.968738589755551,0.09999999999999996,159
235,0,956,13.873260261412867,0.09999999999999996,160
141,0,223,6.668179337314503,0.09999999999999996,161
315,0,295,6.999687741021672,0.09999999999999996,162
252,0,581,8.084523208900364,0.09999999999999996,163
222,0,171,3.909390650942416,0.09999999999999996,164
243,0,441,7.897518492625383,0.09999999999999996,165
268,0,482,5.849630207239748,0.09999999999999996,166
210,0,721,9.644276347048507,0.09999999999999996,167
270,0,476,4.423945788613812,0.09999999999999996,168
145,0,156,6.45980527473543,0.09999999999999996,169
182,0,161,8.01445357587761,0.09999999999999996,170
327,0,821,4.3547152001819684,0.09999999999999996,171
272,0,321,8.408968250492137,0.09999999999999996,172
313,0,441,4.192634742833421,0.09999999999999996,173
186,0,481,12.986261371723906,0.09999999999999996,174
54,0,252,7.132195932125141,0.09999999999999996,175
218,0,461,11.82041868632901,0.09999999999999996,176
279,0,276,14.344465319505947,0.09999999999999996,177
216,0,421,13.195218106824719,0.09999999999999996,178
201,0,396,5.246848700229755,0.09999999999999996,179
233,0,663,10.382362183934438,0.09999999999999996,180
100,0,1051,9.710732804444023,0.09999999999999996,181
236,0,411,15.558966734690104,0.09999999999999996,182
178,0,576,19.642223866875774,0.09999999999999996,183
197,0,931,6.426479406223564,0.09999999999999996,184
219,0,341,10.089808567555364,0.09999999999999996,185
248,0,624,4.434299141941908,0.09999999999999996,186
169,0,701,4.088748147982561,0.09999999999999996,187
210,0,255,3.2745034836247533,0.09999999999999996,188
250,0,356,4.572629368233824,0.09999999999999996,189
264,0,656,2.7916098709353907,0.09999999999999996,190
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256, 32],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: loading last model's weights again!
------------------------------------------------------------------------------------------------------------------
193,0,631,4.006335044573405,0.9261187281287935,1
223,0,563,2.4826820002582495,0.8576958985908941,2
245,0,557,2.1586989736604596,0.7943282347242815,3
253,0,552,1.9787354744123127,0.7356422544596413,4
305,0,506,2.0135026908444313,0.6812920690579612,5
224,0,374,1.95362420270067,0.6309573444801932,6
359,0,647,1.8358773059711724,0.5843414133735176,7
220,0,396,2.0345064802560024,0.5411695265464637,8
205,0,371,2.1781845559141115,0.5011872336272722,9
264,0,537,2.104783577833347,0.46415888336127786,10
340,0,376,2.048119822245634,0.42986623470822766,11
262,0,396,2.1403934839005005,0.3981071705534972,12
255,0,351,2.306429229810566,0.3686945064519575,13
254,0,306,2.359792086892499,0.3414548873833601,14
253,0,411,2.3385791428193836,0.3162277660168379,15
280,0,411,2.2572093865352714,0.2928644564625236,16
300,0,351,2.2803543922073115,0.2712272579332028,17
323,0,576,2.278398989976761,0.25118864315095796,18
200,0,296,2.3635150410695944,0.23263050671536256,19
278,0,346,2.3291027799337924,0.21544346900318834,20
203,0,281,2.5943438674875363,0.19952623149688792,21
182,0,306,2.46461913792673,0.18478497974222904,22
222,0,309,2.5754823627586134,0.17113283041617802,23
199,0,376,2.6308442801534535,0.1584893192461113,24
360,0,456,2.58799062321286,0.14677992676220689,25
213,0,281,2.588868088351038,0.1359356390878525,26
219,0,531,4.341811783418446,0.12589254117941667,27
211,0,461,2.503598378684944,0.11659144011798313,28
256,0,388,2.3395333428701717,0.10797751623277092,29
178,0,174,4.426201939047454,0.09999999999999996,30
221,0,796,4.763851765030158,0.09999999999999996,31
288,0,674,4.357026458024503,0.09999999999999996,32
192,0,866,4.410888988695697,0.09999999999999996,33
234,0,390,2.888741986123388,0.09999999999999996,34
167,0,431,4.718887929728407,0.09999999999999996,35
192,0,404,2.8358021794916866,0.09999999999999996,36
272,0,321,2.5925167390924253,0.09999999999999996,37
350,0,781,2.1834038410952945,0.09999999999999996,38
194,0,236,4.311526092583548,0.09999999999999996,39
153,0,151,2.2800110861093934,0.09999999999999996,40
326,0,362,2.245847177243756,0.09999999999999996,41
239,0,266,2.3897130037258245,0.09999999999999996,42
225,0,364,2.2148840222173107,0.09999999999999996,43
188,0,751,2.210072817321785,0.09999999999999996,44
300,0,861,4.214078844902282,0.09999999999999996,45
265,0,316,2.433701604783178,0.09999999999999996,46
194,0,341,2.330676188012083,0.09999999999999996,47
150,0,966,2.2304261834797505,0.09999999999999996,48
309,0,316,2.4406538976880605,0.09999999999999996,49
233,0,239,2.169153201068471,0.09999999999999996,50
275,0,626,1.9793906458123716,0.09999999999999996,51
237,0,351,1.9556579951516644,0.09999999999999996,52
299,0,406,2.012413718267353,0.09999999999999996,53
230,0,551,2.261640737573068,0.09999999999999996,54
245,0,316,1.975162359590302,0.09999999999999996,55
215,0,186,2.0966208605114334,0.09999999999999996,56
271,0,421,4.192524271097012,0.09999999999999996,57
890,500,741,2.378132690510112,0.09999999999999996,58
233,0,281,6.059642084522875,0.09999999999999996,59
268,0,716,5.908719056618666,0.09999999999999996,60
240,0,280,4.940878523562007,0.09999999999999996,61
164,0,164,2.8344384479427527,0.09999999999999996,62
186,0,361,2.6630461236792886,0.09999999999999996,63
130,0,266,2.567563362226277,0.09999999999999996,64
249,0,426,2.4144463031115886,0.09999999999999996,65
294,0,611,3.305994312027971,0.09999999999999996,66
236,0,329,6.108333026766777,0.09999999999999996,67
331,0,436,7.4091111981940125,0.09999999999999996,68
195,0,326,8.780031519854615,0.09999999999999996,69
228,0,498,3.9672909112509616,0.09999999999999996,70
269,0,322,5.375524759173631,0.09999999999999996,71
213,0,154,8.379227901944619,0.09999999999999996,72
143,0,156,6.3888212033731495,0.09999999999999996,73
255,0,210,5.116026607578148,0.09999999999999996,74
256,0,231,9.659044833359367,0.09999999999999996,75
230,0,286,6.6889983394188794,0.09999999999999996,76
217,0,386,5.208054127331503,0.09999999999999996,77
279,0,261,5.273910022067453,0.09999999999999996,78
299,0,386,3.920109799165212,0.09999999999999996,79
181,0,180,5.893920418150173,0.09999999999999996,80
260,0,666,6.083317961045606,0.09999999999999996,81
161,0,546,7.0845026698655,0.09999999999999996,82
192,0,411,8.845696256427232,0.09999999999999996,83
236,0,441,5.104932125932918,0.09999999999999996,84
285,0,436,3.8567890253609525,0.09999999999999996,85
217,0,651,4.492886521026284,0.09999999999999996,86
233,0,691,5.3906892385787355,0.09999999999999996,87
257,0,431,3.8383102530014965,0.09999999999999996,88
241,0,476,2.9465767030944368,0.09999999999999996,89
822,500,751,4.622790115560124,0.09999999999999996,90
240,0,686,2.927597066956366,0.09999999999999996,91
280,0,476,4.380198432061962,0.09999999999999996,92
309,0,641,3.998833548820423,0.09999999999999996,93
251,0,351,5.531027306934555,0.09999999999999996,94
141,0,271,3.4634220465690553,0.09999999999999996,95
245,0,407,2.3937222645906155,0.09999999999999996,96
185,0,381,2.309246846063884,0.09999999999999996,97
288,0,301,2.3920028767661896,0.09999999999999996,98
263,0,411,2.2627946559540524,0.09999999999999996,99
251,0,326,2.279586155495482,0.09999999999999996,100
294,0,366,2.0549090769952403,0.09999999999999996,101
235,0,601,2.1256834314968773,0.09999999999999996,102
162,0,185,3.021511867017803,0.09999999999999996,103
248,0,691,2.406573998238036,0.09999999999999996,104
188,0,716,3.1507542384360843,0.09999999999999996,105
238,0,696,2.9245496398198627,0.09999999999999996,106
227,0,381,2.964874599805611,0.09999999999999996,107
231,0,438,2.7404835479940006,0.09999999999999996,108
383,0,401,2.6617913949275445,0.09999999999999996,109
201,0,254,4.4056326501859635,0.09999999999999996,110
245,0,901,2.104189619392216,0.09999999999999996,111
292,0,298,2.0741873821931445,0.09999999999999996,112
245,0,826,4.0052778418668495,0.09999999999999996,113
209,0,386,2.0269398107500134,0.09999999999999996,114
232,0,676,2.0319933752694768,0.09999999999999996,115
189,0,736,5.296506746027046,0.09999999999999996,116
192,0,357,1.9231947355284662,0.09999999999999996,117
293,0,411,4.335691134551328,0.09999999999999996,118
256,0,411,4.714279918018692,0.09999999999999996,119
246,0,366,4.94498159559425,0.09999999999999996,120
271,0,474,6.192422291356884,0.09999999999999996,121
248,0,246,4.377982698038904,0.09999999999999996,122
119,0,196,7.8210506120365775,0.09999999999999996,123
229,0,431,4.161791044556928,0.09999999999999996,124
186,0,276,3.189655849200761,0.09999999999999996,125
310,0,273,3.3525484488633817,0.09999999999999996,126
330,0,468,4.807437699355051,0.09999999999999996,127
203,0,306,5.801862604484825,0.09999999999999996,128
279,0,588,3.5968330613153423,0.09999999999999996,129
316,0,577,3.447652448496657,0.09999999999999996,130
345,0,621,2.35195052730823,0.09999999999999996,131
188,0,436,2.8168994833728274,0.09999999999999996,132
309,0,561,2.2418358099317834,0.09999999999999996,133
266,0,326,3.1490641084021913,0.09999999999999996,134
203,0,211,3.067976199521752,0.09999999999999996,135
244,0,876,5.2084535879051375,0.09999999999999996,136
295,0,356,2.4204690147659735,0.09999999999999996,137
187,0,286,2.7463265849563654,0.09999999999999996,138
206,0,471,2.3582977816730204,0.09999999999999996,139
239,0,441,2.415577109940276,0.09999999999999996,140
239,0,711,2.1963069659031316,0.09999999999999996,141
280,0,546,2.4660240115519767,0.09999999999999996,142
226,0,231,2.2132401454472492,0.09999999999999996,143
191,0,525,2.180914490284796,0.09999999999999996,144
220,0,467,2.3856836327178748,0.09999999999999996,145
256,0,286,2.1768023205136586,0.09999999999999996,146
193,0,406,2.199436962128637,0.09999999999999996,147
814,500,576,2.089772736062547,0.09999999999999996,148
325,0,366,2.172515415740822,0.09999999999999996,149
233,0,286,2.106386999943537,0.09999999999999996,150
294,0,741,2.0211317607028754,0.09999999999999996,151
280,0,886,2.192942595172547,0.09999999999999996,152
318,0,381,1.847568135537549,0.09999999999999996,153
270,0,371,2.105830384942586,0.09999999999999996,154
249,0,576,1.9679557731051645,0.09999999999999996,155
265,0,387,1.784433727730772,0.09999999999999996,156
306,0,641,1.9415076446985293,0.09999999999999996,157
785,500,372,2.0297732051618085,0.09999999999999996,158
196,0,496,1.8912805728316306,0.09999999999999996,159
265,0,346,1.8739376611219434,0.09999999999999996,160
165,0,258,1.6810876297617625,0.09999999999999996,161
231,0,397,1.7915155580062827,0.09999999999999996,162
238,0,596,1.7995299482773879,0.09999999999999996,163
215,0,548,1.7595418347213083,0.09999999999999996,164
167,0,274,1.7679873772723946,0.09999999999999996,165
219,0,299,1.812580731457579,0.09999999999999996,166
206,0,521,1.6780739654442984,0.09999999999999996,167
295,0,796,1.8783701617798643,0.09999999999999996,168
159,0,218,1.7473294554118386,0.09999999999999996,169
323,0,646,1.7650107047455514,0.09999999999999996,170
261,0,331,1.6513026624382614,0.09999999999999996,171
182,0,306,5.605586439965966,0.09999999999999996,172
322,0,625,5.52913976268854,0.09999999999999996,173
309,0,336,1.781630584579742,0.09999999999999996,174
257,0,356,1.7080078240402206,0.09999999999999996,175
219,0,346,5.757147584132806,0.09999999999999996,176
292,0,364,6.086809450459337,0.09999999999999996,177
245,0,451,6.138088694054209,0.09999999999999996,178
317,0,581,1.913887546209994,0.09999999999999996,179
210,0,291,4.268842960248688,0.09999999999999996,180
214,0,466,4.430555627731506,0.09999999999999996,181
198,0,551,7.7545916227523435,0.09999999999999996,182
292,0,406,5.320559868853011,0.09999999999999996,183
134,0,276,5.988833490543499,0.09999999999999996,184
200,0,487,5.52521649235023,0.09999999999999996,185
173,0,305,5.499358490674558,0.09999999999999996,186
291,0,590,4.425296313391474,0.09999999999999996,187
187,0,701,3.8107033873984437,0.09999999999999996,188
190,0,281,2.290815168512082,0.09999999999999996,189
250,0,481,4.42824062841857,0.09999999999999996,190
172,0,641,6.609274259227479,0.09999999999999996,191
298,0,411,2.4212771399530344,0.09999999999999996,192
206,0,361,2.3454213715836914,0.09999999999999996,193
209,0,215,3.2369957457997365,0.09999999999999996,194
275,0,701,2.346133463278026,0.09999999999999996,195
238,0,516,2.458196589094912,0.09999999999999996,196
729,500,421,2.972129113184002,0.09999999999999996,197
258,0,476,1.9957237024745065,0.09999999999999996,198
231,0,266,1.9464643648165667,0.09999999999999996,199
768,500,516,4.158471561596541,0.09999999999999996,200
165,0,321,2.0725685526986797,0.09999999999999996,201
304,0,481,2.223020774578144,0.09999999999999996,202
160,0,181,2.0525414944289926,0.09999999999999996,203
283,0,481,1.9833697162107555,0.09999999999999996,204
255,0,571,5.655992869012608,0.09999999999999996,205
262,0,359,2.0235804490700455,0.09999999999999996,206
188,0,450,2.1188540324836436,0.09999999999999996,207
371,0,556,2.165101488788209,0.09999999999999996,208
300,0,528,5.934051436518956,0.09999999999999996,209
292,0,446,2.1531170784475324,0.09999999999999996,210
271,0,421,6.056235841291393,0.09999999999999996,211
826,500,606,4.290600253852779,0.09999999999999996,212
331,0,301,4.193149109681447,0.09999999999999996,213
314,0,401,2.319541634973176,0.09999999999999996,214
231,0,336,5.209102286014728,0.09999999999999996,215
248,0,636,7.293115056144026,0.09999999999999996,216
210,0,656,4.393970873422489,0.09999999999999996,217
264,0,566,6.526574555866257,0.09999999999999996,218
232,0,941,6.319677261535279,0.09999999999999996,219
165,0,172,6.0200024071686755,0.09999999999999996,220
273,0,471,3.8125804955968836,0.09999999999999996,221
326,0,654,3.5470470478553735,0.09999999999999996,222
246,0,211,5.462806191867935,0.09999999999999996,223
131,0,136,3.6431695764174243,0.09999999999999996,224
242,0,234,2.2004832276208197,0.09999999999999996,225
147,0,411,4.68493826047865,0.09999999999999996,226
292,0,286,10.606324990352471,0.09999999999999996,227
282,0,696,2.420079403651689,0.09999999999999996,228
298,0,275,7.179583003064115,0.09999999999999996,229
258,0,611,2.4485406237329075,0.09999999999999996,230
263,0,531,4.665775835335611,0.09999999999999996,231
216,0,341,6.515360718834662,0.09999999999999996,232
291,0,521,6.99198879500825,0.09999999999999996,233
216,0,461,12.48518679753511,0.09999999999999996,234
248,0,346,7.159937780060454,0.09999999999999996,235
265,0,551,2.833549843576854,0.09999999999999996,236
188,0,191,4.897308868800333,0.09999999999999996,237
